,release_date,year,month,movie,budget,dom_gross,dom_profit,dom_profit_mil,dom_profit_margin,dom_ROI%
234,2018-11-02,2018,11,The Nutcracker and the Four Realms,132900000.0,54858851.0,-78041149.0,-78.041149,-142.3,-58.699999999999996
235,2005-06-29,2005,6,War of the Worlds,132000000.0,234280354.0,102280354.0,102.280354,43.7,77.5
236,2014-11-26,2014,11,Penguins of Madagascar,132000000.0,83350911.0,-48649089.0,-48.649089,-58.4,-36.9
237,2013-11-22,2013,11,The Hunger Games: Catching Fire,130000000.0,424668047.0,294668047.0,294.668047,69.39999999999999,226.7
238,2004-06-04,2004,6,Harry Potter and the Prisoner of Azkaban,130000000.0,249757726.0,119757726.0,119.757726,47.9,92.10000000000001
239,2007-08-03,2007,8,The Bourne Ultimatum,130000000.0,227471070.0,97471070.0,97.47107,42.8,75.0
240,2018-07-06,2018,7,Ant-Man and the Wasp,130000000.0,216648740.0,86648740.0,86.64874,40.0,66.7
241,2008-06-06,2008,6,Kung Fu Panda,130000000.0,215434591.0,85434591.0,85.434591,39.7,65.7
242,2015-07-17,2015,7,Ant-Man,130000000.0,180202163.0,50202163.0,50.202163,27.900000000000002,38.6
243,2015-03-27,2015,3,Home,130000000.0,177397510.0,47397510.0,47.39751,26.700000000000003,36.5
244,2018-12-19,2018,12,Mary Poppins Returns,130000000.0,171958438.0,41958438.0,41.958438,24.4,32.300000000000004
245,2011-10-28,2011,10,Puss in Boots,130000000.0,149260504.0,19260504.0,19.260504,12.9,14.799999999999999
246,2010-11-05,2010,11,Megamind,130000000.0,148415853.0,18415853.0,18.415853,12.4,14.2
247,2003-07-18,2003,7,Bad Boys II,130000000.0,138540870.0,8540870.0,8.54087,6.2,6.6000000000000005
248,2014-04-11,2014,4,Rio 2,130000000.0,131538435.0,1538435.0,1.538435,1.2,1.2
249,2010-07-23,2010,7,Salt,130000000.0,118311368.0,-11688632.0,-11.688632,-9.9,-9.0
250,2014-03-28,2014,3,Noah,130000000.0,101200044.0,-28799956.0,-28.799956,-28.499999999999996,-22.2
251,2011-12-21,2011,12,The Adventures of Tintin,130000000.0,77591831.0,-52408169.0,-52.408169,-67.5,-40.300000000000004
252,2013-05-31,2013,5,After Earth,130000000.0,60522097.0,-69477903.0,-69.477903,-114.8,-53.400000000000006
253,2008-11-26,2008,11,Australia,130000000.0,49554002.0,-80445998.0,-80.445998,-162.3,-61.9
254,2013-07-19,2013,7,R.I.P.D.,130000000.0,33618855.0,-96381145.0,-96.381145,-286.7,-74.1
255,2019-02-22,2019,2,How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,31791800.0,31.7918,19.8,24.6
256,2011-11-18,2011,11,"The Twilight Saga: Breaking Dawn, Part 1",127500000.0,281287133.0,153787133.0,153.787133,54.7,120.6
257,2000-05-19,2000,5,Dinosaur,127500000.0,137748063.0,10248063.0,10.248063,7.3999999999999995,8.0
258,2017-03-03,2017,3,Logan,127000000.0,226277068.0,99277068.0,99.277068,43.9,78.2
259,2014-12-19,2014,12,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,-13253379.0,-13.253379,-11.700000000000001,-10.4
260,2011-07-15,2011,7,Harry Potter and the Deathly Hallows: Part II,125000000.0,381193157.0,256193157.0,256.193157,67.2,204.99999999999997
261,2014-11-21,2014,11,The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,212135885.0,212.135885,62.9,169.70000000000002
262,2001-11-16,2001,11,Harry Potter and the Sorcererâs Stone,125000000.0,317871467.0,192871467.0,192.871467,60.699999999999996,154.29999999999998
263,2010-11-19,2010,11,Harry Potter and the Deathly Hallows: Part I,125000000.0,296131568.0,171131568.0,171.131568,57.8,136.9
264,2006-05-19,2006,5,The Da Vinci Code,125000000.0,217536138.0,92536138.0,92.536138,42.5,74.0
265,2003-05-02,2003,5,X-Men 2,125000000.0,214949694.0,89949694.0,89.949694,41.8,72.0
266,2011-04-29,2011,4,Fast Five,125000000.0,210031325.0,85031325.0,85.031325,40.5,68.0
267,2014-08-08,2014,8,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,66204754.0,66.204754,34.599999999999994,53.0
268,2011-12-16,2011,12,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,61848418.0,61.848418,33.1,49.5
269,2004-05-28,2004,5,The Day After Tomorrow,125000000.0,186740799.0,61740799.0,61.740799,33.1,49.4
270,2017-03-31,2017,3,The Boss Baby,125000000.0,175003033.0,50003033.0,50.003033,28.599999999999998,40.0
271,2010-04-01,2010,4,Clash of the Titans,125000000.0,163214888.0,38214888.0,38.214888,23.400000000000002,30.599999999999998
272,2016-11-04,2016,11,Trolls,125000000.0,153707064.0,28707064.0,28.707064,18.7,23.0
273,1998-05-19,1998,5,Godzilla,125000000.0,136314294.0,11314294.0,11.314294,8.3,9.1
274,2012-06-08,2012,6,Prometheus,125000000.0,126477084.0,1477084.0,1.477084,1.2,1.2
275,2012-08-10,2012,8,The Bourne Legacy,125000000.0,113203870.0,-11796130.0,-11.79613,-10.4,-9.4
276,1997-06-20,1997,6,Batman & Robin,125000000.0,107325195.0,-17674805.0,-17.674805,-16.5,-14.099999999999998
277,2018-07-13,2018,7,Skyscraper,125000000.0,68420120.0,-56579880.0,-56.57988,-82.69999999999999,-45.300000000000004
278,2012-08-03,2012,8,Total Recall,125000000.0,58877969.0,-66122031.0,-66.122031,-112.3,-52.900000000000006
279,2016-12-21,2016,12,Assassinâs Creed,125000000.0,54647948.0,-70352052.0,-70.352052,-128.7,-56.3
280,2017-01-13,2017,1,Monster Trucks,125000000.0,33370166.0,-91629834.0,-91.629834,-274.6,-73.3
281,1999-08-27,1999,8,The 13th Warrior,125000000.0,32698899.0,-92301101.0,-92.301101,-282.3,-73.8
282,2000-11-17,2000,11,How the Grinch Stole Christmas,123000000.0,260044825.0,137044825.0,137.044825,52.7,111.4
283,2000-05-24,2000,5,Mission: Impossible 2,120000000.0,215409889.0,95409889.0,95.409889,44.3,79.5
284,2000-06-30,2000,6,The Perfect Storm,120000000.0,182618434.0,62618434.0,62.618434,34.300000000000004,52.2
285,2016-07-29,2016,7,Jason Bourne,120000000.0,162192920.0,42192920.0,42.19292,26.0,35.199999999999996
286,2007-06-15,2007,6,Fantastic Four: Rise of the Silver Surfer,120000000.0,131921738.0,11921738.0,11.921738,9.0,9.9
287,2012-11-21,2012,11,Life of Pi,120000000.0,124987022.0,4987022.0,4.987022,4.0,4.2
288,2007-02-16,2007,2,Ghost Rider,120000000.0,115802596.0,-4197404.0,-4.197404,-3.5999999999999996,-3.5000000000000004
289,2018-04-13,2018,4,Rampage,120000000.0,101028233.0,-18971767.0,-18.971767,-18.8,-15.8
290,2003-06-27,2003,6,Charlie's Angels: Full Throttle,120000000.0,100814328.0,-19185672.0,-19.185672,-19.0,-16.0
291,2013-08-09,2013,8,Elysium,120000000.0,93050117.0,-26949883.0,-26.949883,-28.999999999999996,-22.5
292,2013-04-19,2013,4,Oblivion,120000000.0,89107235.0,-30892765.0,-30.892765,-34.699999999999996,-25.7
293,2017-03-24,2017,3,Power Rangers,120000000.0,85364450.0,-34635550.0,-34.63555,-40.6,-28.9
294,2002-07-19,2002,7,Stuart Little 2,120000000.0,64956806.0,-55043194.0,-55.043194,-84.7,-45.9
295,2014-02-12,2014,2,RoboCop,120000000.0,58607007.0,-61392993.0,-61.392993,-104.80000000000001,-51.2
296,2004-06-11,2004,6,The Chronicles of Riddick,120000000.0,57712751.0,-62287249.0,-62.287249,-107.89999999999999,-51.9
297,2015-08-07,2015,8,Fantastic Four,120000000.0,56117548.0,-63882452.0,-63.882452,-113.79999999999998,-53.2
298,2008-05-09,2008,5,Speed Racer,120000000.0,43945766.0,-76054234.0,-76.054234,-173.10000000000002,-63.4
299,2005-07-22,2005,7,The Island,120000000.0,35818913.0,-84181087.0,-84.181087,-235.0,-70.19999999999999
300,2010-12-17,2010,12,How Do You Know?,120000000.0,30212620.0,-89787380.0,-89.78738,-297.2,-74.8
301,2010-06-23,2010,6,Knight and Day,117000000.0,76423035.0,-40576965.0,-40.576965,-53.1,-34.699999999999996
302,2018-10-05,2018,10,Venom,116000000.0,213511408.0,97511408.0,97.511408,45.7,84.1
303,1999-05-19,1999,5,Star Wars Ep. I: The Phantom Menace,115000000.0,474544677.0,359544677.0,359.544677,75.8,312.59999999999997
304,2005-05-19,2005,5,Star Wars Ep. III: Revenge of the Sith,115000000.0,380270577.0,265270577.0,265.270577,69.8,230.7
305,2002-05-16,2002,5,Star Wars Ep. II: Attack of the Clones,115000000.0,310676740.0,195676740.0,195.67674,63.0,170.2
306,2001-11-02,2001,11,"Monsters, Inc.",115000000.0,289423425.0,174423425.0,174.423425,60.3,151.7
307,2013-07-26,2013,7,The Wolverine,115000000.0,132556852.0,17556852.0,17.556852,13.200000000000001,15.299999999999999
308,1997-02-07,1997,2,Dante's Peak,115000000.0,67163857.0,-47836143.0,-47.836143,-71.2,-41.6
309,2016-04-22,2016,4,The Huntsman: Winterâs War,115000000.0,48003015.0,-66996985.0,-66.996985,-139.6,-58.3
310,2002-06-14,2002,6,Windtalkers,115000000.0,40914068.0,-74085932.0,-74.085932,-181.1,-64.4
311,2008-07-04,2008,7,AstÃ©rix aux Jeux Olympiques,113500000.0,999811.0,-112500189.0,-112.500189,-11252.1,-99.1
312,2010-12-25,2010,12,Gulliver's Travels,112000000.0,42779261.0,-69220739.0,-69.220739,-161.8,-61.8
313,2017-12-15,2017,12,Ferdinand,111000000.0,84410380.0,-26589620.0,-26.58962,-31.5,-24.0
314,2018-05-18,2018,5,Deadpool 2,110000000.0,324591735.0,214591735.0,214.591735,66.10000000000001,195.1
315,2013-10-04,2013,10,Gravity,110000000.0,274092705.0,164092705.0,164.092705,59.9,149.2
316,2006-12-22,2006,12,Night at the Museum,110000000.0,250863268.0,140863268.0,140.863268,56.2,128.1
317,2005-06-10,2005,6,Mr. and Mrs. Smith,110000000.0,186336279.0,76336279.0,76.336279,41.0,69.39999999999999
318,2015-05-29,2015,5,San Andreas,110000000.0,155190832.0,45190832.0,45.190832,29.099999999999998,41.099999999999994
319,2011-07-29,2011,7,The Smurfs,110000000.0,142614158.0,32614158.0,32.614158,22.900000000000002,29.599999999999998
320,2007-06-27,2007,6,Live Free or Die Hard,110000000.0,134529403.0,24529403.0,24.529403,18.2,22.3
321,2015-03-20,2015,3,The Divergent Series: Insurgent,110000000.0,130179072.0,20179072.0,20.179072,15.5,18.3
322,2004-12-10,2004,12,Ocean's Twelve,110000000.0,125531634.0,15531634.0,15.531634,12.4,14.099999999999998
323,1997-12-19,1997,12,Tomorrow Never Dies,110000000.0,125304276.0,15304276.0,15.304276,12.2,13.900000000000002
324,2000-06-28,2000,6,The Patriot,110000000.0,113330342.0,3330342.0,3.330342,2.9000000000000004,3.0
325,2014-03-07,2014,3,300: Rise of an Empire,110000000.0,106580051.0,-3419949.0,-3.419949,-3.2,-3.1
326,2004-12-17,2004,12,The Aviator,110000000.0,102608827.0,-7391173.0,-7.391173,-7.199999999999999,-6.7
327,2016-12-21,2016,12,Passengers,110000000.0,100014699.0,-9985301.0,-9.985301,-10.0,-9.1
328,2011-01-14,2011,1,The Green Hornet,110000000.0,98780042.0,-11219958.0,-11.219958,-11.4,-10.2
329,2016-09-30,2016,9,Miss Peregrineâs Home for Peculiar Children,110000000.0,87242834.0,-22757166.0,-22.757166,-26.1,-20.7
330,2011-10-07,2011,10,Real Steel,110000000.0,85463309.0,-24536691.0,-24.536691,-28.7,-22.3
331,2010-06-11,2010,6,The A-Team,110000000.0,77222099.0,-32777901.0,-32.777901,-42.4,-29.799999999999997
332,2013-07-31,2013,7,The Smurfs 2,110000000.0,71017784.0,-38982216.0,-38.982216,-54.900000000000006,-35.4
333,2016-03-18,2016,3,The Divergent Series: Allegiant,110000000.0,66184051.0,-43815949.0,-43.815949,-66.2,-39.800000000000004
334,2009-06-12,2009,6,The Taking of Pelham 123,110000000.0,65452312.0,-44547688.0,-44.547688,-68.10000000000001,-40.5
335,2013-11-01,2013,11,Ender's Game,110000000.0,61737191.0,-48262809.0,-48.262809,-78.2,-43.9
336,2004-04-02,2004,4,Home on the Range,110000000.0,50026353.0,-59973647.0,-59.973647,-119.9,-54.50000000000001
337,1997-06-13,1997,6,Speed 2: Cruise Control,110000000.0,48097081.0,-61902919.0,-61.902919,-128.7,-56.3
338,2005-05-06,2005,5,Kingdom of Heaven,110000000.0,47398413.0,-62601587.0,-62.601587,-132.1,-56.89999999999999
339,2017-03-31,2017,3,Ghost in the Shell,110000000.0,40563557.0,-69436443.0,-69.436443,-171.2,-63.1
340,2004-06-16,2004,6,Around the World in 80 Days,110000000.0,24004159.0,-85995841.0,-85.995841,-358.3,-78.2
341,2019-06-14,2019,6,Men in Black: International,110000000.0,3100000.0,-106900000.0,-106.9,-3448.4,-97.2
342,2001-12-19,2001,12,The Lord of the Rings: The Fellowship of the Ring,109000000.0,315544750.0,206544750.0,206.54475,65.5,189.5
343,2003-11-21,2003,11,The Cat in the Hat,109000000.0,101018283.0,-7981717.0,-7.981717,-7.9,-7.3
344,2001-12-25,2001,12,Ali,109000000.0,58183966.0,-50816034.0,-50.816034,-87.3,-46.6
345,2015-10-02,2015,10,The Martian,108000000.0,228433663.0,120433663.0,120.433663,52.7,111.5
346,2016-11-23,2016,11,Allied,106000000.0,40098064.0,-65901936.0,-65.901936,-164.39999999999998,-62.2
347,2004-07-16,2004,7,"I, Robot",105000000.0,144801023.0,39801023.0,39.801023,27.500000000000004,37.9
348,1999-12-17,1999,12,Stuart Little,105000000.0,140015224.0,35015224.0,35.015224,25.0,33.300000000000004
349,2009-11-25,2009,11,The Princess and the Frog,105000000.0,104400899.0,-599101.0,-0.599101,-0.6,-0.6
350,2008-03-07,2008,3,"10,000 B.C.",105000000.0,94784201.0,-10215799.0,-10.215799,-10.8,-9.700000000000001
351,2016-07-22,2016,7,Ice Age: Collision Course,105000000.0,64063008.0,-40936992.0,-40.936992,-63.9,-39.0
352,2001-04-27,2001,4,Town & Country,105000000.0,6712451.0,-98287549.0,-98.287549,-1464.3000000000002,-93.60000000000001
353,2017-09-22,2017,9,Kingsman: The Golden Circle,104000000.0,100234838.0,-3765162.0,-3.765162,-3.8,-3.5999999999999996
354,2000-06-09,2000,6,Gone in 60 Seconds,103300000.0,101643008.0,-1656992.0,-1.656992,-1.6,-1.6
355,2000-05-05,2000,5,Gladiator,103000000.0,187683805.0,84683805.0,84.683805,45.1,82.19999999999999
356,2013-05-23,2013,5,The Hangover 3,103000000.0,112200072.0,9200072.0,9.200072,8.200000000000001,8.9
357,2018-03-09,2018,3,A Wrinkle in Time,103000000.0,100478608.0,-2521392.0,-2.521392,-2.5,-2.4
358,2009-07-01,2009,7,Public Enemies,102500000.0,97104620.0,-5395380.0,-5.39538,-5.6000000000000005,-5.3
359,2006-11-17,2006,11,Casino Royale,102000000.0,167365000.0,65365000.0,65.365,39.1,64.1
360,2002-06-21,2002,6,Minority Report,102000000.0,132024714.0,30024714.0,30.024714,22.7,29.4
361,2018-12-21,2018,12,Bumblebee,102000000.0,127195589.0,25195589.0,25.195589,19.8,24.7
362,2012-10-26,2012,10,Cloud Atlas,102000000.0,27108272.0,-74891728.0,-74.891728,-276.3,-73.4
363,2002-11-15,2002,11,Harry Potter and the Chamber of Secrets,100000000.0,262233381.0,162233381.0,162.233381,61.9,162.20000000000002
364,1991-07-02,1991,7,Terminator 2: Judgment Day,100000000.0,203464105.0,103464105.0,103.464105,50.9,103.49999999999999
365,1995-06-16,1995,6,Batman Forever,100000000.0,184031112.0,84031112.0,84.031112,45.7,84.0
366,2001-07-27,2001,7,Planet of the Apes,100000000.0,180011740.0,80011740.0,80.01174,44.4,80.0
367,2004-11-19,2004,11,National Treasure,100000000.0,173005002.0,73005002.0,73.005002,42.199999999999996,73.0
368,2012-12-25,2012,12,Django Unchained,100000000.0,162805434.0,62805434.0,62.805434,38.6,62.8
369,2010-12-22,2010,12,Little Fockers,100000000.0,148438600.0,48438600.0,48.4386,32.6,48.4
370,1994-07-15,1994,7,True Lies,100000000.0,146282411.0,46282411.0,46.282411,31.6,46.300000000000004
371,2007-11-02,2007,11,American Gangster,100000000.0,130164645.0,30164645.0,30.164645,23.200000000000003,30.2
372,2009-09-18,2009,9,Cloudy with a Chance of Meatballs,100000000.0,124870275.0,24870275.0,24.870275,19.900000000000002,24.9
373,2010-08-06,2010,8,The Other Guys,100000000.0,119219978.0,19219978.0,19.219978,16.1,19.2
374,2004-12-17,2004,12,Lemony Snicket's A Series of Unfortunate Events,100000000.0,118627117.0,18627117.0,18.627117,15.7,18.6
375,2013-12-25,2013,12,The Wolf of Wall Street,100000000.0,116900694.0,16900694.0,16.900694,14.499999999999998,16.900000000000002
376,2013-05-24,2013,5,Epic,100000000.0,107518682.0,7518682.0,7.518682,7.000000000000001,7.5
377,1996-06-21,1996,6,Eraser,100000000.0,101295562.0,1295562.0,1.295562,1.3,1.3
378,1996-06-21,1996,6,The Hunchback of Notre Dame,100000000.0,100138851.0,138851.0,0.138851,0.1,0.1
379,2000-12-15,2000,12,The Emperor's New Groove,100000000.0,89296573.0,-10703427.0,-10.703427,-12.0,-10.7
380,2012-08-17,2012,8,The Expendables 2,100000000.0,85028192.0,-14971808.0,-14.971808,-17.599999999999998,-15.0
381,2009-10-16,2009,10,Where the Wild Things Are,100000000.0,77233467.0,-22766533.0,-22.766533,-29.5,-22.8
382,2006-12-15,2006,12,Eragon,100000000.0,75030163.0,-24969837.0,-24.969837,-33.300000000000004,-25.0
383,2014-07-25,2014,7,Hercules,100000000.0,72688614.0,-27311386.0,-27.311386,-37.6,-27.3
384,2010-12-10,2010,12,The Tourist,100000000.0,67631157.0,-32368843.0,-32.368843,-47.9,-32.4
385,1999-11-24,1999,11,End of Days,100000000.0,66889043.0,-33110957.0,-33.110957,-49.5,-33.1
386,2004-06-11,2004,6,The Stepford Wives,100000000.0,59475623.0,-40524377.0,-40.524377,-68.10000000000001,-40.5
387,2007-06-08,2007,6,Surf's Up,100000000.0,58867694.0,-41132306.0,-41.132306,-69.89999999999999,-41.099999999999994
388,2006-12-08,2006,12,Blood Diamond,100000000.0,57377916.0,-42622084.0,-42.622084,-74.3,-42.6
389,2010-09-24,2010,9,Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,-44324687.0,-44.324687,-79.60000000000001,-44.3
390,1997-11-07,1997,11,Starship Troopers,100000000.0,54768952.0,-45231048.0,-45.231048,-82.6,-45.2
391,2009-06-05,2009,6,Land of the Lost,100000000.0,49438370.0,-50561630.0,-50.56163,-102.3,-50.6
392,2003-12-25,2003,12,Peter Pan,100000000.0,48417850.0,-51582150.0,-51.58215,-106.5,-51.6
393,2019-03-15,2019,3,Wonder Park,100000000.0,45216793.0,-54783207.0,-54.783207,-121.2,-54.800000000000004
394,2004-07-23,2004,7,Catwoman,100000000.0,40202379.0,-59797621.0,-59.797621,-148.70000000000002,-59.8
395,2014-08-15,2014,8,The Expendables 3,100000000.0,39322544.0,-60677456.0,-60.677456,-154.29999999999998,-60.699999999999996
396,2002-11-27,2002,11,Treasure Planet,100000000.0,38120554.0,-61879446.0,-61.879446,-162.3,-61.9
397,2010-03-12,2010,3,Green Zone,100000000.0,35497337.0,-64502663.0,-64.502663,-181.7,-64.5
398,2017-10-20,2017,10,Geostorm,100000000.0,33700160.0,-66299840.0,-66.29984,-196.70000000000002,-66.3
399,2015-12-25,2015,12,Point Break,100000000.0,28782481.0,-71217519.0,-71.217519,-247.40000000000003,-71.2
400,2015-12-11,2015,12,In the Heart of the Sea,100000000.0,25020758.0,-74979242.0,-74.979242,-299.7,-75.0
401,2014-04-18,2014,4,Transcendence,100000000.0,23022309.0,-76977691.0,-76.977691,-334.4,-77.0
402,2005-02-18,2005,2,Son of the Mask,100000000.0,17018422.0,-82981578.0,-82.981578,-487.6,-83.0
403,2018-12-14,2018,12,Mortal Engines,100000000.0,15951040.0,-84048960.0,-84.04896,-526.9,-84.0
404,2002-08-16,2002,8,The Adventures of Pluto Nash,100000000.0,4411102.0,-95588898.0,-95.588898,-2167.0,-95.6
405,2012-01-20,2012,1,Jin lÃ­ng shÃ­ san chai,100000000.0,311434.0,-99688566.0,-99.688566,-32009.500000000004,-99.7
406,2015-11-06,2015,11,The Peanuts Movie,99000000.0,130178411.0,31178411.0,31.178411,24.0,31.5
407,2019-02-08,2019,2,The LEGO Movie 2: The Second Part,99000000.0,105806508.0,6806508.0,6.806508,6.4,6.9
408,2018-11-21,2018,11,Robin Hood,99000000.0,30824628.0,-68175372.0,-68.175372,-221.20000000000002,-68.89999999999999
409,2001-05-04,2001,5,The Mummy Returns,98000000.0,202007640.0,104007640.0,104.00764,51.5,106.1
410,2002-12-20,2002,12,Gangs of New York,97000000.0,77730500.0,-19269500.0,-19.2695,-24.8,-19.900000000000002
411,2017-05-19,2017,5,Alien: Covenant,97000000.0,74262031.0,-22737969.0,-22.737969,-30.599999999999998,-23.400000000000002
412,2015-03-13,2015,3,Cinderella,95000000.0,201151353.0,106151353.0,106.151353,52.800000000000004,111.7
413,2012-07-13,2012,7,Ice Age: Continental Drift,95000000.0,161321843.0,66321843.0,66.321843,41.099999999999994,69.8
414,2001-12-28,2001,12,Black Hawk Down,95000000.0,108638745.0,13638745.0,13.638745,12.6,14.399999999999999
415,2010-05-27,2010,5,Sex and the City 2,95000000.0,95347692.0,347692.0,0.347692,0.4,0.4
416,2010-02-12,2010,2,Percy Jackson & the Olympians: The Lightning Thief,95000000.0,88768303.0,-6231697.0,-6.231697,-7.000000000000001,-6.6000000000000005
417,2012-08-10,2012,8,The Campaign,95000000.0,86907746.0,-8092254.0,-8.092254,-9.3,-8.5
418,2010-11-12,2010,11,Unstoppable,95000000.0,81562942.0,-13437058.0,-13.437058,-16.5,-14.099999999999998
419,1997-05-09,1997,5,The Fifth Element,95000000.0,63570862.0,-31429138.0,-31.429138,-49.4,-33.1
420,2000-03-31,2000,3,The Road to El Dorado,95000000.0,50802661.0,-44197339.0,-44.197339,-87.0,-46.5
421,2009-12-11,2009,12,The Lovely Bones,95000000.0,44114232.0,-50885768.0,-50.885768,-115.39999999999999,-53.6
422,2016-08-19,2016,8,Ben-Hur,95000000.0,26410477.0,-68589523.0,-68.589523,-259.7,-72.2
423,2015-02-06,2015,2,Seventh Son,95000000.0,17725785.0,-77274215.0,-77.274215,-435.9,-81.3
424,2003-05-30,2003,5,Finding Nemo,94000000.0,380529370.0,286529370.0,286.52937,75.3,304.8
425,2003-12-17,2003,12,The Lord of the Rings: The Return of the King,94000000.0,377845905.0,283845905.0,283.845905,75.1,302.0
